playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
singldu01,1972,8,6,USA,NY,Staten Island,,,,,,,Duane,Singleton,Duane Earl,170,73,L,R,8/4/94,6/6/96,singd001,singldu01
skrmema01,1972,11,6,USA,MS,Biloxi,,,,,,,Matt,Skrmetta,Matthew Leland,220,75,B,R,6/6/00,9/27/00,skrmm001,skrmema01
smithbr03,1972,7,19,USA,NC,Salisbury,,,,,,,Brian,Smith,Randall Brian,185,71,R,R,9/11/00,9/15/00,smitb003,smithbr03
smithtr01,1972,11,7,USA,OR,Springfield,,,,,,,Travis,Smith,Travis William,170,70,R,R,6/21/98,5/20/06,smitt001,smithtr01
soderst01,1972,4,3,USA,CA,Turlock,,,,,,,Steve,Soderstrom,Stephen Andrew,215,75,R,R,9/17/96,9/27/96,sodes001,soderst01
sodowcl01,1972,7,13,USA,OK,Ponca City,,,,,,,Clint,Sodowsky,Clint Rea,180,75,L,R,9/4/95,5/22/99,sodoc001,sodowcl01
sparkje01,1972,4,4,USA,TX,Houston,,,,,,,Jeff,Sparks,James Jeffrey,210,75,R,R,9/12/99,5/17/00,sparj001,sparkje01
spencsh01,1972,2,20,USA,FL,Key West,,,,,,,Shane,Spencer,Michael Shane,210,71,R,R,4/10/98,7/22/04,spens001,spencsh01
spiezsc01,1972,9,21,USA,IL,Joliet,,,,,,,Scott,Spiezio,Scott Edward,195,74,B,R,9/14/96,9/30/07,spies001,spiezsc01
staniro01,1972,3,10,USA,SC,Easley,,,,,,,Rob,Stanifer,Robert Wayne,205,75,R,R,5/3/97,6/19/00,stanr001,staniro01
stephga01,1972,1,2,USA,MD,Takoma Park,,,,,,,Garrett,Stephenson,Garrett Charles,195,76,R,R,7/25/96,9/17/03,stepg001,stephga01
stoopji01,1972,6,30,USA,NJ,Edison,,,,,,,Jim,Stoops,James Wellington,180,74,R,R,9/9/98,9/26/98,stooj001,stoopji01
tollbbr01,1972,9,16,USA,FL,Tampa,,,,,,,Brian,Tollberg,Brian Patrick,195,75,R,R,6/20/00,6/10/03,tollb001,tollbbr01
torresa01,1972,3,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Salomon,Torres,Salomon,150,71,R,R,8/29/93,9/27/08,torrs001,torresa01
varitja01,1972,4,11,USA,MI,Rochester,,,,,,,Jason,Varitek,Jason Andrew,230,74,B,R,9/24/97,9/25/11,varij001,varitja01
wagnema02,1972,4,4,USA,IA,Cedar Falls,,,,,,,Matt,Wagner,Matthew William,215,77,R,R,6/5/96,9/22/96,wagnm002,wagnema02
wardbr01,1972,1,28,USA,PA,Bristol,,,,,,,Bryan,Ward,Bryan Matthew,210,74,L,L,7/3/98,9/30/00,wardb001,wardbr01
wasdijo01,1972,8,5,USA,VA,Fort Belvoir,,,,,,,John,Wasdin,John Truman,190,74,R,R,8/24/95,7/7/07,wasdj001,wasdijo01
watkipa01,1972,9,2,USA,NC,Raleigh,,,,,,,Pat,Watkins,William Patrick,185,74,R,R,9/9/97,5/1/99,watkp001,watkipa01
weberne01,1972,12,6,USA,CA,Newport Beach,,,,,,,Neil,Weber,Neil Aaron,215,77,L,L,9/11/98,9/27/98,weben001,webbene01
welchmi03,1972,8,25,USA,MA,Haverhill,,,,,,,Mike,Welch,Michael Paul,210,74,L,R,7/17/98,9/27/98,welcm001,welchmi03
whitero02,1972,2,23,USA,GA,Milledgeville,,,,,,,Rondell,White,Rondell Bernard,193,73,R,R,9/1/93,9/30/07,whitr001,whitero02
willije01,1972,6,6,Australia,Capital Territory,Canberra,,,,,,,Jeff,Williams,Jeffrey F.,185,72,R,L,9/12/99,9/28/02,willj002,willije02
willike03,1972,4,21,USA,PA,Bedford,,,,,,,Keith,Williams,David Keith,190,72,R,R,6/7/96,6/23/96,willk002,willike03
witasja01,1972,8,28,USA,MD,Baltimore,,,,,,,Jay,Witasick,Gerald Alphonse,205,76,R,R,7/7/96,9/26/07,witaj001,witasja01
withesh01,1972,9,21,USA,MI,Ann Arbor,,,,,,,Shannon,Withem,Shannon Bolt,185,75,R,R,9/18/98,9/18/98,withs001,whitesh01
wootesh01,1972,7,24,USA,CA,Glendora,,,,,,,Shawn,Wooten,William Shawn,205,70,R,R,8/19/00,5/26/05,woots001,wootesh01
wunscke01,1972,7,12,USA,TX,Houston,,,,,,,Kelly,Wunsch,Kelly Douglas,192,77,L,L,4/3/00,7/7/05,wunsk001,wunscke01
zerbech01,1972,4,27,USA,OH,Findlay,,,,,,,Chad,Zerbe,William Chad,190,72,L,L,9/18/00,9/27/03,zerbc001,zerbech01
zimmeje02,1972,8,9,CAN,BC,Kelowna,,,,,,,Jeff,Zimmerman,Jeffrey Ross,200,73,R,R,4/13/99,10/7/01,zimmj001,zimmeje02
adamste01,1973,3,6,USA,AL,Mobile,,,,,,,Terry,Adams,Terry Wayne,180,75,R,R,8/10/95,5/23/05,adamt001,adamste01
alcanis01,1973,5,6,D.R.,Peravia,Bani,,,,,,,Israel,Alcantara,Israel,180,74,R,R,6/25/00,8/22/02,alcai001,alcanis01
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,4/26/95,6/11/06,alfoe001,alfoned01
almanca01,1973,11,6,D.R.,Santiago,Santiago,,,,,,,Carlos,Almanzar,Carlos Manuel,166,74,R,R,9/4/97,4/30/05,almac001,almanca01
alvarju01,1973,8,9,USA,FL,Coral Gables,,,,,,,Juan,Alvarez,Juan M.,180,73,L,L,9/1/99,6/3/03,alvaj002,alvarju01
atchlju01,1973,9,5,USA,WA,Sedro-Woolley,,,,,,,Justin,Atchley,Justin Scott,215,75,L,L,4/7/01,7/12/01,atchj001,atchlju01
barbebr02,1973,3,4,USA,OH,Hamilton,,,,,,,Brian,Barber,Brian Scott,175,73,R,R,8/12/95,8/1/99,barbb002,barbebr02
batisto01,1973,12,9,D.R.,Puerto Plata,Puerto Plata,,,,,,,Tony,Batista,Leocadio Francisco,180,72,R,R,6/3/96,9/30/07,batit001,batisto01
beverja01,1973,11,27,USA,OH,Ashtabula,,,,,,,Jason,Beverlin,Jason Robert,220,77,L,R,7/29/02,9/28/02,bevej001,beverja01
blakeca01,1973,8,23,USA,IA,Des Moines,,,,,,,Casey,Blake,William Casey,205,74,R,R,8/14/99,8/31/11,blakc001,blakeca01
blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,8/9/99,7/17/12,blumg001,blumge01
booneaa01,1973,3,9,USA,CA,La Mesa,,,,,,,Aaron,Boone,Aaron John,190,74,R,R,6/20/97,10/4/09,boona001,booneaa01
boveemi01,1973,8,21,USA,CA,San Diego,,,,,,,Mike,Bovee,Michael Craig,200,70,R,R,9/13/97,9/28/97,bovem001,boveemi01
boydja02,1973,2,23,USA,IL,St. Clair,,,,,,,Jason,Boyd,Jason Pernell,170,75,R,R,9/10/99,5/13/04,boydj001,boydja02
breale01,1973,10,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Leslie,Brea,Lesli Guillermo,170,70,R,R,8/13/00,6/16/01,breal001,breale01
brockta01,1973,12,25,USA,CA,Goleta,,,,,,,Tarrik,Brock,Tarrik Jumaan,170,75,L,L,3/29/00,4/22/00,broct001,brockta01
brohatr01,1973,1,14,USA,MD,Cambridge,,,,,,,Troy,Brohawn,Michael Troy,190,73,L,L,4/14/01,5/12/03,broht001,brohatr01
brownke04,1973,4,21,USA,IN,Valparaiso,,,,,,,Kevin,Brown,Kevin Lee,200,74,R,R,9/12/96,9/22/02,browk004,brownke04
buchabr01,1973,7,21,USA,FL,Miami,,,,,,,Brian,Buchanan,Brian James,230,76,R,R,5/19/00,8/29/04,buchb002,buchabr01
budzima01,1973,8,26,USA,MD,Baltimore,,,,,,,Mark,Budzinski,Mark Joseph,180,74,L,L,8/3/03,8/8/03,budzm001,budzima01
butlead01,1973,8,17,USA,VA,Fairfax,,,,,,,Adam,Butler,Adam Christopher,225,74,L,L,3/31/98,9/13/98,butla001,butlead01
butleri01,1973,5,1,CAN,ON,Toronto,,,,,,,Rich,Butler,Richard Dwight,180,73,L,R,9/6/97,8/4/99,butlr002,butleri01
byrdati01,1973,10,31,USA,IL,Oak Lawn,,,,,,,Tim,Byrdak,Timothy Christopher,190,71,L,L,8/7/98,9/26/13,byrdt001,byrdati01
camermi01,1973,1,8,USA,GA,La Grange,,,,,,,Mike,Cameron,Michael Terrance,210,74,R,R,8/27/95,9/12/11,camem001,camermi01
canizja01,1973,7,4,USA,TX,Beaumont,,,,,,,Jay,Canizaro,Jason Kyle,170,69,R,R,4/28/96,5/31/02,canij001,canizja01
chavera01,1973,3,17,Venezuela,Carabobo,Valencia,,,,,,,Raul,Chavez,Raul Alexander,245,71,R,R,8/30/96,9/24/09,chavr001,chavera01
clappst01,1973,2,24,CAN,ON,Windsor,,,,,,,Stubby,Clapp,Richard Keith,175,68,L,R,6/18/01,10/4/01,claps001,clappst01
clarkbr02,1973,4,18,USA,OR,Portland,,,,,,,Brady,Clark,Brady William,195,74,R,R,9/3/00,4/22/08,clarb003,clarkbr02
collilo01,1973,8,21,USA,IL,Chicago,,,,,,,Lou,Collier,Louis Keith,170,70,R,R,6/28/97,9/30/04,colll001,collilo01
colonba01,1973,5,24,D.R.,Puerto Plata,Altamira,,,,,,,Bartolo,Colon,Bartolo,285,71,R,R,4/4/97,10/1/17,colob001,colonba01
coreybr01,1973,10,21,USA,CA,Thousand Oaks,,,,,,,Bryan,Corey,Bryan Scott,170,70,R,R,5/13/98,8/9/08,coreb001,coreybr01
corteda01,1973,10,15,Mexico,Baja California,Mexicali,,,,,,,David,Cortes,David Cardenas,195,71,R,R,8/30/99,7/13/06,cortd001,corteda01
costech01,1973,2,4,USA,ND,Fargo,,,,,,,Chris,Coste,Christopher Robert,200,73,R,R,5/26/06,10/2/09,costc001,costech01
cradlri01,1973,6,20,USA,VA,Norfolk,,,,,,,Rickey,Cradle,Rickey Nelson,180,74,R,R,7/1/98,7/12/98,cradr001,cradlri01
crespfe01,1973,3,5,P.R.,,Rio Piedras,,,,,,,Felipe,Crespo,Felipe Javier,195,71,B,R,4/28/96,9/28/01,cresf001,crespfe01
cruzja01,1973,1,28,USA,CA,Oxnard,,,,,,,Jacob,Cruz,Jacob,175,72,L,L,7/18/96,10/2/05,cruzj003,cruzja01
dallibr01,1973,11,15,USA,NV,Las Vegas,,,,,,,Brian,Dallimore,Brian Scott,180,73,R,R,4/29/04,7/8/05,dallb001,dallibr01
damonjo01,1973,11,5,USA,KS,Fort Riley,,,,,,,Johnny,Damon,Johnny David,205,74,L,L,8/12/95,8/1/12,damoj001,damonjo01
davanje02,1973,12,8,USA,CA,San Diego,,,,,,,Jeff,DaVanon,Jeffrey Graham,185,72,B,R,9/7/99,9/30/07,davaj001,davanje02
daveyto01,1973,9,11,USA,MI,Garden City,,,,,,,Tom,Davey,Thomas Joseph,215,79,R,R,4/6/99,8/24/02,davet001,daveyto01
davisto03,1973,5,21,USA,AL,Mobile,,,,,,,Tommy,Davis,Thomas James,195,73,R,R,5/14/99,5/30/99,davit003,davisto03
delluda01,1973,10,31,USA,LA,Baton Rouge,,,,,,,David,Dellucci,David Michael,180,70,L,L,6/3/97,7/22/09,delld001,delluda01
depasjo01,1973,9,4,USA,PA,Philadelphia,,,,,,,Joe,Depastino,Joseph Bernard,210,74,R,R,8/5/03,8/6/03,depaj001,depasjo01
depause01,1973,11,7,USA,MA,Newton,,,,,,,Sean,DePaula,Sean Michael,215,76,R,R,8/31/99,8/1/02,depas001,depause01
dicksja01,1973,3,30,CAN,ON,London,,,,,,,Jason,Dickson,Jason Royce,190,72,L,R,8/21/96,5/14/00,dickj001,dicksja01
doddro01,1973,3,14,USA,KS,Kansas City,,,,,,,Robert,Dodd,Robert Wayne,195,75,L,L,5/28/98,6/16/98,doddr001,doddro01
doteloc01,1973,11,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Octavio,Dotel,Octavio Eduardo,230,72,R,R,6/26/99,4/19/13,doteo001,doteloc01
duranro01,1973,3,6,D.R.,Espaillat,Moca,,,,,,,Roberto,Duran,Roberto Alejandro,167,72,L,L,7/6/97,5/28/98,durar001,duranro01
edmonbr01,1973,1,29,USA,CA,Fontana,,,,,,,Brian,Edmondson,Brian Christopher,165,74,R,R,4/2/98,9/29/99,edmob001,edmonbr01
erdosto01,1973,11,21,USA,PA,Washington,,,,,,,Todd,Erdos,Todd Michael,205,73,R,R,6/8/97,10/5/01,erdot001,erdosto01
estessh01,1973,2,18,USA,CA,San Bernardino,,,,,,,Shawn,Estes,Aaron Shawn,185,74,R,L,9/16/95,9/24/08,estes001,estessh01
florejo01,1973,6,28,USA,NY,New York,,,,,,,Jose,Flores,Jose Carlos,180,71,R,R,9/7/02,10/3/04,florj001,florejo01
frankry01,1973,3,5,USA,AR,Fort Smith,,,,,,,Ryan,Franklin,Ryan Ray,190,75,R,R,5/15/99,6/28/11,franr001,frankry01
friasha01,1973,12,5,D.R.,San Cristobal,Villa Altagracia,,,,,,,Hanley,Frias,Hanley,160,72,B,R,6/21/97,10/1/00,friah001,friasha01
fultzaa01,1973,9,4,USA,TN,Memphis,,,,,,,Aaron,Fultz,Richard Aaron,196,72,L,L,4/5/00,9/30/07,fulta001,fultzaa01
garcije01,1973,9,24,USA,TX,Corpus Christi,,,,,,,Jesse,Garcia,Jesus Jesse,155,70,R,R,4/5/99,5/8/05,garcj001,garcije01
garcino01,1973,7,23,USA,CA,Whittier,,,,,,,Nomar,Garciaparra,Anthony Nomar,165,72,R,R,8/31/96,10/4/09,garcn001,garcino01
garibda01,1973,2,14,Mexico,Baja California,Maneadero,,,,,,,Daniel,Garibay,Daniel,154,68,L,L,4/9/00,9/16/00,garid001,garibda01
glavimi01,1973,1,24,USA,MA,Concord,,,,,,,Mike,Glavine,Michael Patrick,210,75,L,L,9/14/03,9/28/03,glavm001,glavimi01
gomeswa01,1973,1,15,USA,VA,Hampton,,,,,,,Wayne,Gomes,Wayne Maurice,215,74,R,R,6/13/97,9/28/02,gomew001,gomeswa01
gonzaal01,1973,4,8,USA,FL,Miami,,,,,,,Alex,Gonzalez,Alexander Scott,180,72,R,R,4/4/94,5/20/06,gonza001,gonzaal01
gonzara01,1973,12,27,P.R.,,Santurce,,,,,,,Raul,Gonzalez,Victor Raul,190,68,R,R,5/25/00,6/21/04,gonzr002,gonzara01
gorecri01,1973,8,27,USA,IL,Evergreen Park,,,,,,,Rick,Gorecki,Richard John,167,75,R,R,9/10/97,4/17/98,gorer001,gorecri01
graveda01,1973,8,7,Viet Nam,,Saigon,,,,,,,Danny,Graves,Daniel Peter,200,71,R,R,7/13/96,5/9/06,gravd001,graveda01
gryboke01,1973,11,15,USA,PA,Wilkes-Barre,,,,,,,Kevin,Gryboski,Kevin John,220,77,R,R,4/13/02,8/29/06,grybk001,gryboke01
heiseri01,1973,2,22,USA,IA,Atlantic,,,,,,,Rick,Heiserman,Richard Michael,225,79,R,R,5/23/99,8/17/99,heisr001,heiseri01
heltoto01,1973,8,20,USA,TN,Knoxville,,,,,,,Todd,Helton,Todd Lynn,220,74,L,L,8/2/97,9/29/13,heltt001,heltoto01
henlebo01,1973,1,30,USA,AL,Mobile,,,,,,,Bob,Henley,Robert Clifton,190,74,R,R,7/19/98,9/26/98,henlb001,henlebo01
hodgeke01,1973,6,24,USA,TX,Houston,,,,,,,Kevin,Hodges,Kevin Jon,200,76,R,R,4/24/00,9/30/00,hodgk001,hodgeke01
holbeaa01,1973,1,9,USA,CA,Torrance,,,,,,,Aaron,Holbert,Aaron Keith,160,72,R,R,4/14/96,10/2/05,holba001,holbeaa01
hollato01,1973,4,20,USA,OH,Dayton,,,,,,,Todd,Hollandsworth,Todd Mathew,193,74,L,L,4/25/95,9/30/06,hollt001,hollato01
howrybo01,1973,8,4,USA,AZ,Phoenix,,,,,,,Bob,Howry,Bobby Dean,215,77,L,R,6/21/98,7/28/10,howrb001,howrybo01
hydebr99,1973,10,3,USA,CA,Santa Rosa,,,,,,,Brandon,Hyde,Brandon Michael,210,75,R,R,,,hydeb801,hydebr99
ishiika01,1973,9,9,Japan,Chiba,Chiba,,,,,,,Kazuhisa,Ishii,Kazuhisa,215,72,L,L,4/6/02,9/28/05,ishik001,ishiika01
jacksda04,1973,8,16,USA,CA,Los Angeles,,,,,,,Damian,Jackson,Damian Jacques,160,70,R,R,9/12/96,8/23/06,jackd003,jacksda04
janzema01,1973,5,31,USA,FL,Homestead,,,,,,,Marty,Janzen,Martin Thomas,197,75,R,R,5/12/96,9/27/97,janzm001,janzema01
jimenjo01,1973,7,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Jimenez,Jose,170,75,R,R,9/9/98,7/5/04,jimej001,jimenjo01
johnsja02,1973,10,27,USA,CA,Santa Barbara,,,,,,,Jason,Johnson,Jason Michael,225,78,R,R,8/27/97,9/26/08,johnj007,johnsja02
johnsru01,1973,2,22,USA,LA,Baton Rouge,,,,,,,Russ,Johnson,William Russell,185,70,R,R,4/8/97,7/15/05,johnr006,johnsru01
kinkami01,1973,5,6,USA,MI,Livonia,,,,,,,Mike,Kinkade,Michael Arthur,210,73,R,R,9/8/98,9/28/03,kinkm001,kinkami01
kolbbr01,1973,11,20,USA,CA,Oakland,,,,,,,Brandon,Kolb,Brandon Charles,190,73,R,R,5/12/00,9/19/01,kolbb001,kolbbr01
koskico01,1973,6,28,CAN,MB,Anola,,,,,,,Corey,Koskie,Cordel Leonard,215,75,L,R,9/9/98,7/5/06,koskc001,koskico01
kroonma01,1973,4,2,USA,NY,Bronx,,,,,,,Marc,Kroon,Marc Jason,190,74,B,R,7/7/95,6/29/04,kroom001,kroonma01
larkist02,1973,7,24,USA,OH,Cincinnati,,,,,,,Stephen,Larkin,Stephen Karari,190,72,L,L,9/27/98,9/27/98,larks001,larkist02
lathach01,1973,5,26,USA,ID,Coeur d'Alene,,,,,,,Chris,Latham,Christopher Joseph,195,72,B,R,4/12/97,4/18/03,lathc001,lathach01
laxtobr01,1973,10,5,USA,NJ,Stratford,,,,,,,Brett,Laxton,Brett William,205,74,L,R,6/21/99,7/13/00,laxtb001,laxtobr01
ledeeri01,1973,11,22,P.R.,,Ponce,,,,,,,Ricky,Ledee,Ricardo Alberto,190,74,L,L,6/14/98,7/7/07,leder001,ledeeri01
leeda01,1973,3,12,USA,PA,Pittsburgh,,,,,,,David,Lee,David Emmer,200,73,R,R,5/22/99,4/23/04,lee-d003,leeda01
loeweca01,1973,9,24,USA,LA,Lafayette,,,,,,,Carlton,Loewer,Carlton Edward,220,78,R,R,6/14/98,6/7/03,loewc001,loeweca01
longry01,1973,2,3,USA,TX,Houston,,,,,,,Ryan,Long,Ryan Marcus,215,74,R,R,7/16/97,7/23/97,longr001,longry01
lopezlu03,1973,10,5,USA,NY,Brooklyn,,,,,,,Luis,Lopez,Luis,205,72,R,R,4/29/01,4/24/04,lopel003,lopezlu03
lopezme01,1973,10,15,D.R.,Duarte,Pimentel,,,,,,,Mendy,Lopez,Mendy,200,74,R,R,6/3/98,5/27/04,lopem001,lopezme01
lopezmi01,1973,11,17,USA,FL,Miami,,,,,,,Mickey,Lopez,Raymond Michael,170,69,B,R,9/6/04,10/3/04,lopem002,lopezmi01
lowede01,1973,6,1,USA,MI,Dearborn,,,,,,,Derek,Lowe,Derek Christopher,230,78,R,R,4/26/97,5/19/13,lowed001,lowede01
lukasma01,1973,3,8,USA,NJ,Jersey City,,,,,,,Mark,Lukasiewicz,Mark Francis,240,77,L,L,5/11/01,9/29/02,lukam001,lukasma01
lundqda01,1973,6,4,USA,MA,Beverly,,,,,,,David,Lundquist,David Bruce,200,74,R,R,4/6/99,6/28/02,lundd001,lundqda01
macharo01,1973,6,3,Venezuela,Carabobo,Puerto Cabello,,,,,,,Robert,Machado,Robert Alexis,205,73,R,R,7/24/96,9/18/04,machr001,macharo01
manonju01,1973,6,10,D.R.,Distrito Nacional,Guerra,,,,,,,Julio,Manon,Julio Alberto,200,72,L,R,6/5/03,10/1/06,manoj001,manonju01
mantema01,1973,7,7,USA,FL,Tampa,,,,,,,Matt,Mantei,Matthew Bruce,181,73,R,R,6/18/95,7/1/05,mantm001,mantema01
marreel01,1973,11,17,Cuba,La Habana,La Habana,,,,,,,Eli,Marrero,Elieser,180,73,R,R,9/3/97,8/8/06,marre001,marreel01
matthmi01,1973,10,24,USA,VA,Fredericksburg,,,,,,,Mike,Matthews,Michael Scott,175,74,L,L,5/31/00,4/24/05,mattm001,matthmi01
mcdonke01,1973,2,8,Japan,Kanagawa,Yokosuka,,,,,,,Keith,McDonald,William Keith,215,74,R,R,7/4/00,9/28/01,mcdok001,mcdonke01
melusmi01,1973,9,18,USA,WA,Yakima,,,,,,,Mitch,Meluskey,Mitchell Wade,185,72,B,R,8/30/98,9/26/03,melum001,melusmi01
metcami01,1973,1,2,USA,VA,Quantico,,,,,,,Mike,Metcalfe,Michael Henry,175,70,R,R,9/18/98,7/9/00,metcm001,metcami01
milletr02,1973,5,29,USA,KY,Louisville,,,,,,,Trever,Miller,Trever Douglas,200,75,R,L,9/4/96,9/24/11,millt002,milletr02
millira02,1973,12,30,Curacao,,Willemstad,,,,,,,Ralph,Milliard,Ralph Gregory,170,71,R,R,5/12/96,9/27/98,millr003,millira02
motagu01,1973,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Guillermo,Mota,Guillermo,240,78,R,R,5/2/99,10/2/12,motag001,motagu01
murrada02,1973,11,21,USA,CA,Los Alamitos,,,,,,,Dan,Murray,Daniel Saffle,193,73,R,R,8/9/99,9/30/00,murrd002,murrada02
murrahe01,1973,4,19,USA,OH,Troy,,,,,,,Heath,Murray,Heath Robertson,205,76,L,L,5/24/97,7/21/02,murrh001,murrahe01
myersro02,1973,1,14,USA,TX,Conroe,,,,,,,Rod,Myers,Roderick Demond,190,72,L,L,6/21/96,9/28/97,myerr003,myersro02
nakamno01,1973,7,24,Japan,Osaka,Osaka,,,,,,,Norihiro,Nakamura,Norihiro,205,70,R,R,4/10/05,5/6/05,nakan001,nakamno01
newhada01,1973,9,7,USA,CA,Fullerton,,,,,,,David,Newhan,David Matthew,180,70,L,R,6/4/99,9/28/08,newhd001,newhada01
nitkocj01,1973,3,9,USA,NY,Suffern,,,,,,,C. J.,Nitkowski,Christopher John,185,74,L,L,6/3/95,6/7/05,nitkc001,nitkoc.01
nyery01,1973,6,24,USA,MS,Biloxi,,,,,,,Ryan,Nye,Ryan Craig,195,74,R,R,6/7/97,5/13/98,nye-r001,nyery01
ortizra01,1973,5,23,D.R.,Sanchez Ramirez,Cotui,,,,,,,Ramon,Ortiz,Ramon Diogenes,175,72,R,R,8/19/99,6/2/13,ortir002,ortizra02
osunaan01,1973,4,12,Mexico,Sinaloa,Guasave,,,,,,,Antonio,Osuna,Antonio Pedro,160,71,R,R,4/25/95,4/10/05,osuna002,osunaan01
otanewi01,1973,4,19,D.R.,Sanchez Ramirez,Cotui,,,,,,,Willis,Otanez,Willis Alexander,200,73,R,R,8/25/98,10/3/99,otanw001,otanewi01
pacheal01,1973,7,19,Venezuela,Distrito Federal,Caracas,,,,,,,Alex,Pacheco,Alexander Melchor,200,75,R,R,4/17/96,5/15/96,pacha001,pacheal01
paniajo01,1973,8,20,D.R.,Peravia,San Jose de Ocoa,,,,,,,Jose,Paniagua,Jose Luis,185,74,R,R,4/4/96,9/9/03,panij001,paniajo01
parkch01,1973,6,30,South Korea,South Chungcheong,Gongju,,,,,,,Chan Ho,Park,Chan Ho,210,74,R,R,4/8/94,10/1/10,parkc002,parkch01
patteja01,1973,9,7,USA,AL,Montgomery,,,,,,,Jarrod,Patterson,Jarrod Lane,195,73,L,R,6/16/01,9/28/03,pattj003,patteja01
pelloki01,1973,8,28,USA,MO,Kansas City,,,,,,,Kit,Pellow,Kit Donovan,205,73,R,R,8/14/02,8/22/04,pellk001,pelloki01
perezne01,1973,6,2,D.R.,Santo Domingo,Villa Mella,,,,,,,Neifi,Perez,Neifi Neftali,175,72,B,R,8/31/96,7/5/07,peren001,perezne01
perezto03,1973,12,29,Venezuela,Lara,Barquisimeto,,,,,,,Tomas,Perez,Tomas Orlando,185,71,B,R,5/3/95,4/21/08,peret003,perezto03
powelbr01,1973,10,10,USA,GA,Bainbridge,2009,10,5,USA,FL,Tallahassee,Brian,Powell,William Brian,205,74,R,R,6/27/98,9/24/04,poweb001,powelbr01
powelda01,1973,8,25,USA,CA,Long Beach,,,,,,,Dante,Powell,LeJon Dante,185,74,R,R,4/15/97,10/7/01,powed002,powelda01
pozoar01,1973,8,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arquimedez,Pozo,Arquimedez,160,70,R,R,9/12/95,9/28/97,pozoa001,pozoar01
pulsibi01,1973,10,9,USA,GA,Fort Benning,,,,,,,Bill,Pulsipher,William Thomas,230,75,L,L,6/17/95,5/7/05,pulsb001,pulsibi01
rakerja01,1973,6,29,USA,PA,Pittsburgh,,,,,,,Jason,Rakers,Jason Paul,197,74,R,R,5/6/98,6/5/00,rakej001,rakerja01
ramsaro01,1973,12,3,USA,WA,Vancouver,2016,8,4,USA,ID,Coeur d'Alene,Robert,Ramsay,Robert Arthur,230,77,L,L,8/27/99,9/30/00,ramsr001,ramsaro01
rathfr02,1973,1,5,USA,TX,Dallas,,,,,,,Fred,Rath,Frederick Helsher,220,75,R,R,7/29/98,8/4/98,rathf001,rathfr02
rathga01,1973,1,10,USA,MS,Gulfport,,,,,,,Gary,Rath,Alfred Gary,185,74,L,L,6/2/98,6/22/99,rathg001,rathga01
reamebr01,1973,8,19,USA,SC,Seneca,,,,,,,Britt,Reames,William Britt,175,71,R,R,8/20/00,8/27/06,reamb001,reamebr01
reesepo01,1973,6,10,USA,SC,Columbia,,,,,,,Pokey,Reese,Calvin,180,71,R,R,4/1/97,10/3/04,reesp001,reesepo01
relafde01,1973,9,16,USA,GA,Valdosta,,,,,,,Desi,Relaford,Desmond Lamont,155,68,B,R,8/1/96,7/28/07,relad001,relafde01
rigbybr01,1973,5,14,USA,WI,Milwaukee,,,,,,,Brad,Rigby,Bradley Kenneth,203,78,R,R,6/28/97,6/24/00,rigbb001,rigbybr01
riverru01,1973,11,14,Panama,West Panama,Chorrera,,,,,,,Ruben,Rivera,Ruben,195,72,R,R,9/3/95,5/28/03,river002,riverru01
robinke02,1973,10,3,USA,MO,St. Louis,,,,,,,Kerry,Robinson,Kerry Keith,175,72,L,L,9/22/98,6/17/06,robik002,robinke02
rosarme01,1973,5,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melvin,Rosario,Melvin Gregorio,191,72,B,R,9/11/97,9/28/97,rosam001,rosarme01
ryanro02,1973,6,24,USA,MT,Havre,,,,,,,Rob,Ryan,Robert James,190,71,L,L,8/20/99,10/7/01,ryanr001,ryanro02
saipemi01,1973,9,10,USA,CA,San Diego,,,,,,,Mike,Saipe,Michael Eric,190,73,R,R,6/25/98,7/1/98,saipm001,saipemi01
santaju01,1973,1,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Julio,Santana,Julio Franklin,175,72,R,R,4/6/97,5/12/06,santj001,santaju01
schmabr01,1973,12,7,USA,IL,Chicago,,,,,,,Brian,Schmack,Brian Robert,190,74,R,R,8/24/03,9/27/03,schmb001,schmabr01
schmija01,1973,1,29,USA,ID,Lewiston,,,,,,,Jason,Schmidt,Jason David,185,77,R,R,4/28/95,8/5/09,schmj001,schmija01
